,ID,date,Response.corr,condition,block,trialType,foreperiod,corrAns,Response.rt,action_trigger.rt,Response.keys,counterbalance,extFixationDuration,n-1_FP,n-2_FP,n-1_trialType,n-2_trialType
7,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.8,space,0.2603,1.1286,space,action-external,,,,,
8,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.2,space,0.32,0.8347,space,action-external,,1.8,,go,
9,001,2022-04-29_11h39.23.149,0.0,action,0.0,go,1.8,space,,0.9332,,action-external,,1.2,1.8,go,go
10,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.8,space,0.3682,0.6697,space,action-external,,1.8,1.2,go,go
11,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.8,space,0.383,5.0258,space,action-external,,1.8,1.8,go,go
12,001,2022-04-29_11h39.23.149,0.0,action,0.0,no-go,1.2,None,0.2518,0.6827,space,action-external,,1.8,1.8,go,go
13,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.8,space,0.2351,0.6013,space,action-external,,1.2,1.8,no-go,go
14,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.2,space,0.2877,0.6535,space,action-external,,1.8,1.2,go,no-go
15,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.2,space,0.3093,1.4168,space,action-external,,1.2,1.8,go,go
16,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.8,space,0.2558,0.5072,space,action-external,,1.2,1.2,go,go
17,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.8,space,0.3168,1.4001,space,action-external,,1.8,1.2,go,go
18,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.2,space,0.2507,0.5061,space,action-external,,1.8,1.8,go,go
19,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,0.6,space,0.3001,0.7395,space,action-external,,1.2,1.8,go,go
20,001,2022-04-29_11h39.23.149,0.0,action,0.0,no-go,1.8,None,0.2674,0.4745,space,action-external,,0.6,1.2,go,go
21,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,0.6,space,0.3363,0.593,space,action-external,,1.8,0.6,no-go,go
22,001,2022-04-29_11h39.23.149,1.0,action,0.0,no-go,1.2,None,,0.5864,,action-external,,0.6,1.8,go,no-go
23,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.8,space,0.2417,0.6778,space,action-external,,1.2,0.6,no-go,go
24,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,0.6,space,0.3892,0.5692,space,action-external,,1.8,1.2,go,no-go
25,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.8,space,0.3503,0.5068,space,action-external,,0.6,1.8,go,go
26,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,0.6,space,0.2916,0.5409,space,action-external,,1.8,0.6,go,go
27,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,0.6,space,0.2559,0.9512,space,action-external,,0.6,1.8,go,go
28,001,2022-04-29_11h39.23.149,0.0,action,0.0,no-go,1.8,None,0.3455,1.0882,space,action-external,,0.6,0.6,go,go
