"","ID","idx","intercept","fpMain","oneBackFPMain","interaction"
"1","002",20,3.15594235601418,0.0696763535627918,-0.173772333758461,0.290361478957094
"2","002",21,3.13438192176904,0.087724680872068,-0.110892250475243,0.242711365565486
"3","002",22,3.14396249522949,0.0833057283820428,-0.121930865053062,0.210625320684499
"4","002",23,3.16036993978922,0.0840734135016905,-0.213939237323524,0.312965900885972
"5","002",24,3.17671735761589,0.14272696808856,-0.246772899461109,0.11931670751634
"6","002",25,3.17353466739593,0.135463639100721,-0.255215002604492,0.0887783672611858
"7","002",26,3.16226937045768,0.0981940807076051,-0.26092403959675,0.0945410102345909
"8","002",27,3.15308424980499,0.113212860439418,-0.323606950728029,0.316844814959265
"9","002",28,3.11219744425908,0.250157005070331,-0.218936883382401,-0.104745644695235
"10","002",29,3.10239231562614,0.2786785984759,-0.219448206319038,-0.113148384953956
"11","002",30,3.0738732323601,0.343376622349669,-0.144291679701078,-0.285051317441007
"12","002",31,3.06107602916366,0.37317850124528,-0.0729462282076003,-0.270061852588307
"13","002",32,3.05599330834371,0.375707218071122,-0.0724088758821089,-0.273907609427609
"14","002",33,3.08480159809377,0.364556782862368,-0.0507936621872288,-0.261391263506284
"15","002",34,3.07610927886598,0.344225931939672,-0.0523265634784276,-0.258932412339313
"16","002",35,3.07010660139898,0.357925192614304,-0.101099014211561,-0.118068939707257
"17","002",36,3.06519038448276,0.359218933908047,-0.0868874621212122,-0.122806123737374
"18","002",37,3.05365367176871,0.360268625283447,-0.0868874621212119,-0.122806123737373
"19","002",38,3.04413137179188,0.364632219694612,-0.0775373385570586,-0.207193148990687
"20","002",39,3.04775085816587,0.378625514277175,-0.114080247936423,-0.167217217192933
"21","002",40,3.03259566959064,0.361025906432748,-0.0820908528265107,-0.178241211825861
"22","002",41,3.03656132954062,0.372667037253651,-0.0817923622926416,-0.173053162070514
"23","002",42,3.03988270540715,0.255373092237541,-0.0667938814088751,-0.515929338706975
"24","002",43,3.02547461021278,0.248994508427532,-0.106097214002902,-0.531198334265248
"25","002",44,3.00003317880795,0.263708044977925,-0.115833758278146,-0.532679504690949
"26","002",45,2.98871558844765,0.265476418471721,-0.0757506257521055,-0.527767356097071
"27","002",46,2.98871558844765,0.265476418471721,-0.0757506257521055,-0.527767356097071
"28","002",47,2.98532435593917,0.237852530483628,-0.0571155946020005,-0.413128360049322
"29","002",48,2.9835211798886,0.243530056450399,-0.0575416026895481,-0.410940227599645
"30","002",49,2.95447015911426,0.21862632147711,-0.100676531916774,-0.371487154745988
"31","002",50,2.99857939116203,0.327823918780687,-0.000811816182487822,-0.117792304850882
"32","002",51,3.00368993233736,0.34537577724466,0.0114869862032624,-0.0714031337358313
"33","002",52,3.04417558470122,0.440269451188953,0.0353449748582409,-0.0431868079975926
"34","002",53,3.04417558470122,0.440269451188953,0.0353449748582409,-0.0431868079975926
"35","002",54,3.03997748584921,0.428423277377063,0.0475840476652542,-0.0113736507782486
"36","002",55,3.01676437871959,0.380244748719788,-0.0117842022635343,-0.135428472047874
"37","002",56,2.99414194902454,0.349837243156073,-0.0465239943885043,-0.201742960610272
"38","002",57,2.98342355138049,0.346720545968796,-0.0472081474296139,-0.195914990260079
"39","002",58,2.99861658455738,0.367711796467939,-0.0481881932553085,-0.208779704832474
"40","002",59,3.00782884585283,0.342039860809922,-0.0431136849771461,-0.203195630630876
"41","002",60,3.0258117816092,0.347472272325375,-0.0892884246979074,-0.201348250073681
"42","002",61,2.99889992102141,0.403207428595993,-0.117550459977646,-0.156347595649557
"43","002",62,2.97434912930101,0.398553377568567,-0.0602491380792709,-0.15661661594016
"44","002",63,2.95864332499264,0.390750187348797,-0.0586290428333824,-0.15128708083712
"45","002",64,2.96447400037801,0.390315364175764,-0.0445680748775235,-0.153784224253309
"46","002",65,2.99286199728624,0.45156974872822,-0.0516153629439478,-0.178676356894568
"47","002",66,3.01165218765587,0.40336306844891,-0.0037015705571006,-0.310238010957939
"48","002",67,3.04936886229602,0.363340891088215,-0.0484322393719954,-0.0801989892660557
"49","002",68,3.05971877669711,0.345081369484421,-0.019305992165195,-0.138768073323207
"50","002",69,3.06339449925137,0.350457313856221,-0.0268704589875829,-0.149460998106037
"51","002",70,3.07549641469423,0.310994923512192,-0.0347523480061405,-0.141639431830352
"52","002",71,3.05959178204443,0.307664807798247,0.00197882831866985,-0.141694933758918
"53","002",72,3.06446870919972,0.309310776955067,-0.0199064884031511,-0.139595124871804
"54","002",73,3.06383457332016,0.305281903814838,-0.0195810267892894,-0.136543207981468
"55","002",74,3.06674981217109,0.324259896101909,-0.00626577546827727,-0.184896790588933
"56","002",75,3.07547506057403,0.298835331219169,-0.00932002514574923,-0.162769531288929
"57","002",76,3.08388364292021,0.274333501866045,-0.012263426723884,-0.141445338174063
"58","002",77,3.08886726229831,0.245207489177489,-0.0515616066509248,-0.0305761787244743
"59","002",78,3.07200726264302,0.238994733493542,-0.0080807547530943,-0.0258900328569606
"60","002",79,3.069953323215,0.240488213157187,-0.0193614933777072,-0.0624970331338781
"61","002",80,3.069953323215,0.240488213157187,-0.0193614933777072,-0.0624970331338781
"62","002",81,3.05575477093011,0.25557909589991,-0.103301794778532,0.112178112042756
"63","002",82,3.05575477093011,0.25557909589991,-0.103301794778532,0.112178112042756
"64","002",83,3.06640209070679,0.195010540249373,-0.0997690284694998,0.238708212649971
"65","002",84,3.06640209070679,0.195010540249373,-0.0997690284694998,0.238708212649971
"66","002",85,3.06640209070679,0.195010540249373,-0.0997690284694998,0.238708212649971
"67","002",86,3.05208194913638,0.209397500794744,-0.0572450151884429,0.187932751992748
"68","002",87,3.06036919016092,0.189212886443081,-0.0649131753894234,0.209653343387727
"69","002",88,3.0733958670488,0.160184209284004,-0.104735752223918,0.288241631048829
"70","002",89,3.07021890750052,0.169737274720481,-0.151676448906032,0.152046578716777
"71","002",90,3.08030115391949,0.156725171309538,-0.117909790414404,0.094783473817057
"72","002",91,3.07728337028398,0.148107772679661,-0.118105554821898,0.0989183694753445
"73","002",92,3.07586232317228,0.148677849930886,-0.122423242184875,0.102877599172776
"74","002",93,3.07342379614742,0.154442770841872,-0.12183869531406,0.100656781336808
"75","002",94,3.07708149424674,0.187653392022853,-0.0872579915636598,0.111268257527891
"76","002",95,3.0883211002918,0.215488566618033,-0.0637761855070626,0.180746260466886
"77","002",96,3.08872692906987,0.216538588316698,-0.0637378997732828,0.180724990614786
"78","002",97,3.1138647192551,0.158499293086789,-0.0322062081283675,0.109544512400445
"79","002",98,3.11555365290286,0.134278756257185,-0.0379958133342915,0.17368751738107
"80","002",99,3.11695663961039,0.144731333333333,-0.0185351433982685,0.202722453703703
"81","002",100,3.14282818178051,0.0828930482155569,0.0314301781521263,0.0759074596609965
"82","002",101,3.13374177466344,0.0814971653830782,0.0581670408333404,0.0739394697137389
"83","002",102,3.12919203519102,0.0879297203204163,0.0403175355447532,0.0787674938571665
"84","002",103,3.13116436583117,0.0877930178421333,0.0454263932796406,0.0774746487137185
"85","002",104,3.11162466071428,0.0518576339285706,0.0533291071428563,0.0520971850198391
"86","002",105,3.12017736076839,0.0739731600178442,0.0718298844750853,0.103306125744639
"87","002",106,3.0879929884044,-0.00924901802885963,0.00221024355268628,-0.0893964835163464
"88","002",107,3.1051768069594,-0.00798405136702565,0.0433575082850045,-0.0934845381110189
"89","002",108,3.11929757359832,0.0329336539290139,0.0459511113804061,-0.0740509382686128
"90","002",109,3.11235606814868,0.0527398695552977,0.0415793491156539,-0.0569904026012891
"91","002",110,3.12622961541466,0.058193307946014,0.00190013138480226,-0.0610623032663572
"92","002",111,3.1138312704075,0.0582615056633251,-0.000691381873020034,-0.0541288686730606
"93","002",112,3.12449798261083,0.0744391917707568,-0.000491360927422657,-0.0492696958255096
"94","002",113,3.10572783470923,0.107408475929493,-0.0289986320552804,0.0377394552350231
"95","002",114,3.11425074750965,0.117096270800944,-0.0601413231991708,0.0352721580839779
"96","002",115,3.13355949426918,0.116439121976633,-0.0566841489495348,0.0306213222017767
"97","002",116,3.16169452121298,0.0744435707926605,-0.0499801370078866,0.00544338990128112
"98","002",117,3.16609468127174,0.0840663886007198,-0.0626417393869127,-0.0256788287463651
"99","002",118,3.17440982328973,0.114315382800772,-0.0334854401315322,0.0622919979984265
"100","002",119,3.17659134102047,0.120604691073316,-0.0330814553665799,0.065337186188784
"101","002",120,3.18707494038342,0.120216409615429,-0.00420108052892929,0.0779304481395913
"102","002",121,3.20036932282282,0.160292594052386,-0.00327785952619312,0.0966046911494819
"103","002",122,3.22808447822785,0.223896804008439,-0.0640333516877637,-0.0496559831223628
"104","002",123,3.21465395690834,0.2587864661097,-0.0858465283206299,0.0406612272816108
"105","002",124,3.1787537761959,0.181745038202354,0.0320212329157174,0.331019309589344
"106","002",125,3.18569315640703,0.181790933574121,0.0134795027219434,0.320845835514377
"107","002",126,3.18569315640703,0.181790933574121,0.0134795027219434,0.320845835514377
"108","002",127,3.16950238404289,0.224142389464628,0.000982669520914373,0.376763827146912
"109","002",128,3.15106829661207,0.183825534926333,0.0630465649540049,0.523235031660559
"110","002",129,3.15403068655257,0.183327472290138,0.0740039429502853,0.530705971203477
"111","002",130,3.1584337291862,0.21696997202102,0.0599345947308621,0.550759738318421
"112","002",131,3.1724206012473,0.219202219243779,0.0651903172725368,0.55725872687528
"113","002",132,3.17663357543375,0.20793719062056,0.0642548521642555,0.562734391113512
"114","002",133,3.19239019504293,0.162943763702144,0.0388144767536045,0.657942528169268
"115","002",134,3.16632833719112,0.111511082108226,-0.0714548233239494,0.401108184061447
"116","002",135,3.16506092496466,0.108954347375365,-0.076527404862878,0.389348023984544
"117","002",136,3.13453459047589,0.141365476048421,-0.1544613716747,0.430952817771219
"118","002",137,3.11470530908183,0.19797448680596,-0.145521290546353,0.38757051319404
"119","002",138,3.16123667822513,0.098773515058113,-0.243888930520773,0.598749348052542
"120","002",139,3.15217976715943,0.122521111010711,-0.239601635341742,0.583695433990755
"121","002",140,3.12259358328463,0.0407698134619131,-0.211890750048704,0.657298112702124
"122","002",141,3.10705387158646,0.0752204443209947,-0.244317903436446,0.739729841740899
"123","002",142,3.0964845715602,0.103118188602224,-0.225180850851065,0.684540882713932
"124","002",143,3.13439660089686,0.0257970835881234,-0.298289923478054,0.831125599747475
"125","002",144,3.12368119881278,-0.00553227619842655,-0.290451241555752,0.859410811214682
"126","002",145,3.12854597047384,0.00371331804975916,-0.268014423482762,0.912019205569593
"127","002",146,3.11777327230823,0.0174830902099311,-0.295541638233379,0.931488404945415
"128","002",147,3.11190017768796,-0.00753284788466715,-0.256729863109674,1.03131898836791
"129","002",148,3.11190017768796,-0.00753284788466715,-0.256729863109674,1.03131898836791
"130","002",149,3.11413077363292,8.78877429167195e-06,-0.263098584926721,1.01373955563741
"131","002",150,3.11251812202058,-0.00278767289635339,-0.267870563154568,1.00334341519201
"132","014",20,2.72899548952695,0.0491500923466588,-0.2854398636654,0.178640865451067
"133","014",21,2.72899548952695,0.0491500923466588,-0.2854398636654,0.178640865451067
"134","014",22,2.73183076896102,0.0308512144741671,-0.29170703887386,0.218029660104199
"135","014",23,2.72168222795399,0.00533796401185117,-0.278084836179854,0.249531003834088
"136","014",24,2.73470845124283,-0.00981406654981959,-0.238960936371362,0.245384925819701
"137","014",25,2.70687086068518,-0.0323993927611786,-0.201645481176436,0.309211126931277
"138","014",26,2.6832650726858,-0.0170237714064107,-0.199978235842971,0.339755870412181
"139","014",27,2.68422649222878,-0.0166576417722357,-0.200500651028425,0.337931075632739
"140","014",28,2.68734839595376,-0.0154687524084778,-0.202197027938343,0.33200563583815
"141","014",29,2.67971738578012,-0.0479783822964672,-0.176769176404432,0.365653376901837
"142","014",30,2.6788476027927,-0.0498810325814536,-0.185738813462227,0.347079886024585
"143","014",31,2.67158860916513,-0.0521966592046348,-0.187354706786059,0.35031004886899
"144","014",32,2.68164513108839,-0.0258721988374425,-0.173946611545399,0.378736562103295
"145","014",33,2.68198855127948,-0.0251229184205251,-0.170944286541502,0.384945876669414
"146","014",34,2.68387986885246,-0.0209964073522108,-0.154409585941382,0.419142426726278
"147","014",35,2.68387986885246,-0.0209964073522108,-0.154409585941382,0.419142426726278
"148","014",36,2.68180633731997,-0.0255204761503691,-0.172537278278447,0.381651301037835
"149","014",37,2.6739803276459,0.0267214379327399,-0.148533115933069,0.285078306338609
"150","014",38,2.67315151423235,0.0247667190960357,-0.156729566873979,0.268528941017549
"151","014",39,2.67315151423235,0.0247667190960357,-0.156729566873979,0.268528941017549
"152","014",40,2.68001322057381,0.0269286265734826,-0.158590687224129,0.256236355988776
"153","014",41,2.67499399283788,0.0124260653272564,-0.151027150497628,0.271258059069441
"154","014",42,2.68796611868663,-0.0222090825659628,-0.117547934610734,0.220061687801652
"155","014",43,2.68445942728854,0.00977619351967929,-0.109631313121099,0.153779907208894
"156","014",44,2.68450551980736,0.00662438894930451,-0.048026668738026,0.279951294167402
"157","014",45,2.66969492966637,0.0489757499248576,-0.0808097505259991,0.352917274070733
"158","014",46,2.67026412735241,0.0461624740053277,-0.0823635947838789,0.359241692804561
"159","014",47,2.65895642021757,0.0320278400867734,-0.0483119767073614,0.387439573601676
"160","014",48,2.65903572111157,0.03168023019494,-0.0485304743536567,0.388223287478685
"161","014",49,2.64759044006636,0.0818498147380061,-0.0169953069265862,0.275112008041845
"162","014",50,2.61848626702613,0.0426962187197566,0.0707740041476566,0.35378173337481
"163","014",51,2.60545268768146,0.0418643892575691,0.0702511399142819,0.374022916954698
"164","014",52,2.60554794193281,0.0421462709111015,0.0701402274298357,0.373886018940964
"165","014",53,2.61410855064289,0.0187036219411028,0.09020794331536,0.335269643877599
"166","014",54,2.61348221077395,0.0313285422775313,0.0914846329128309,0.307374909838239
"167","014",55,2.60082572218465,0.0749637285691554,0.126895386186138,0.208313644856818
"168","014",56,2.62993765137834,0.0962978475343754,0.0399131354336556,0.168794729249815
"169","014",57,2.62922388861836,0.0964375309851982,0.0397675498651921,0.169556539619328
"170","014",58,2.63386074526824,0.0836634903624107,0.0439728227519062,0.163504072975938
"171","014",59,2.64768668145609,0.0689430525024368,0.0771856179624214,0.153316961614736
"172","014",60,2.63768721075903,0.03344493152788,0.0850740892901007,0.162575730778678
"173","014",61,2.63442480607743,0.0330123855441687,0.086455920390929,0.162382201426448
"174","014",62,2.63757159950393,0.0436458839604003,0.0847397433749942,0.157851447229023
"175","014",63,2.63168255309849,0.0540909516177771,0.0428019751667422,0.152540110675818
"176","014",64,2.64098761950398,0.0528552743422046,0.0441764925856375,0.145482403390245
"177","014",65,2.66844764284789,0.049208688132703,0.0482328075827236,0.124654523354702
"178","014",66,2.65367648633041,0.0114551337265261,0.0541089929552948,0.13777675520332
"179","014",67,2.64662182461967,0.00492355867438011,0.0440772503749733,0.119414461467038
"180","014",68,2.63910330839065,0.0563873842274186,0.012262999312242,0.164369879260278
"181","014",69,2.64911394564094,0.0707477560125756,0.0161539589060096,0.190253080648234
"182","014",70,2.66679292517355,0.115719096297561,0.0335347999886196,0.225173347147933
"183","014",71,2.66529718487538,0.112297389325139,0.0289993294070787,0.215195043814726
"184","014",72,2.66483107837758,0.111231108062682,0.0275859742201789,0.212085578871917
"185","014",73,2.66778458036832,0.111464096638655,0.0285625433577687,0.212110364890637
"186","014",74,2.66684814637583,0.114119883494563,0.0281599889282976,0.212392895407222
"187","014",75,2.6601930866773,0.135872234564591,0.0406493771024764,0.166431203510282
"188","014",76,2.66534433939787,0.119035141780406,0.0309821467957677,0.202007186469346
"189","014",77,2.65625161611241,0.134616883372365,0.05254476284153,0.175091397345823
"190","014",78,2.66967233367428,0.141958020184362,0.0110651870277038,0.137820596449139
"191","014",79,2.67307614168108,0.142843609742137,0.0123825669970799,0.13724941738525
"192","014",80,2.67307614168108,0.142843609742137,0.0123825669970799,0.13724941738525
"193","014",81,2.67528554955278,0.137175238333099,0.0165198197087245,0.126621969194386
"194","014",82,2.67551209783823,0.116872311999028,0.00895550263136624,0.150496447858474
"195","014",83,2.66713347222871,0.138247760509984,-0.0554996102412301,0.0766650062103466
"196","014",84,2.66525140762102,0.137064577383557,-0.0624323975445156,0.0723016738925788
"197","014",85,2.65645739748131,0.113147600682146,-0.0264588823297911,0.154500393545847
"198","014",86,2.6622565313847,0.127467792554108,-0.00663176097592755,0.200297817298396
"199","014",87,2.65895961781489,0.138201929758133,0.000971586210256598,0.174261145211254
"200","014",88,2.65579013589358,0.120273548748059,0.0135774799201208,0.223773179766522
"201","014",89,2.66471190804769,0.119926060056565,-0.0123792013996959,0.218494488706503
"202","014",90,2.69706890907615,0.113904614057404,-0.00375507910785728,0.211914276045637
"203","014",91,2.69750312387349,0.107121263579512,-0.00331239424512074,0.211008589257936
"204","014",92,2.68409955615844,0.142645723910291,-0.00549626333875926,0.210262906568397
"205","014",93,2.69696919466425,0.14563214137931,-0.0470454932849371,0.204926434966727
"206","014",94,2.70211768801595,0.127882295348253,-0.0642244378354625,0.256653569111815
"207","014",95,2.68308068105608,0.112849191287975,-0.00307627132000843,0.294728814244009
"208","014",96,2.68255032568879,0.112842512834655,-0.00321996578340112,0.295237597488953
"209","014",97,2.68428694334432,0.117528523949169,-0.0039103000070535,0.294919035550046
"210","014",98,2.67029203783075,0.124713246227859,-0.0455734284568847,0.292739594115217
"211","014",99,2.68411846744931,0.160559545238942,-0.0530482903474448,0.283034662931341
"212","014",100,2.6761520708226,0.169891742791496,-0.121611666224815,0.433901312827181
"213","014",101,2.66516430085441,0.145392274817563,-0.0834183315429475,0.486488245676274
"214","014",102,2.65716329081633,0.161064763450835,-0.0890779139610391,0.503757861136879
"215","014",103,2.66075190743753,0.161945948081473,-0.0922651976440437,0.498320563225968
"216","014",104,2.63581705633341,0.143190282567432,-0.097845135335394,0.527687186556891
"217","014",105,2.64619940698421,0.168791645616682,-0.12004042667009,0.481181491838562
"218","014",106,2.64716315021184,0.171369098434758,-0.116874642230496,0.488924745322819
"219","014",107,2.66588600846024,0.145592754551294,-0.0705420508240897,0.437090408663387
"220","014",108,2.64840671338203,0.179258813883423,-0.0893969462324948,0.486070216301583
"221","014",109,2.63846312167945,0.158438459129489,-0.0627277321385701,0.450483350221487
"222","014",110,2.64658295508562,0.163016364820187,-0.115564982377343,0.397544125911024
"223","014",111,2.64658295508562,0.163016364820187,-0.115564982377343,0.397544125911024
"224","014",112,2.64446252397015,0.161875459375132,-0.112849367542269,0.401238684159979
"225","014",113,2.6402907258178,0.156362066479072,-0.112317540450229,0.405795329659592
"226","014",114,2.64297470866774,0.143780896869984,-0.142512347512038,0.490601732209737
"227","014",115,2.64471480172816,0.135624210649229,-0.16208839444185,0.545583839327416
"228","014",116,2.64918568882682,0.114666927374301,-0.212385874301676,0.686851452513966
"229","014",117,2.63870516695958,0.103080623901582,-0.171789771528998,0.686924853544229
"230","014",118,2.62585951921789,0.106766556626936,-0.177693623498951,0.711530861345475
"231","014",119,2.62883096185044,0.112736211645472,-0.184252213093307,0.69409705941354
"232","014",120,2.62351663360857,0.0860091807214801,-0.199273218845163,0.620502763991372
"233","014",121,2.62224759080909,0.078956650778131,-0.203977197642522,0.598553728147605
"234","014",122,2.63490135993168,0.0632832322058296,-0.16967461897307,0.555628905282246
"235","014",123,2.6343306064645,0.0645347195157556,-0.170527104065175,0.557189508259285
"236","014",124,2.64013013731301,0.07774818962273,-0.182763702841283,0.527947636184024
"237","014",125,2.63718187663945,0.0633139967417301,-0.191977017446176,0.488151235599
"238","014",126,2.63718187663945,0.0633139967417301,-0.191977017446176,0.488151235599
"239","014",127,2.64602966189812,0.0832076019616965,-0.211175042064046,0.441663265358869
"240","014",128,2.64138184129622,0.0759307111203433,-0.194743353067442,0.44651452591977
"241","014",129,2.58180439790886,0.0557957912474519,-0.207332154435457,0.583105111681024
"242","014",130,2.57051725343893,0.061002038696679,-0.21434323433375,0.610524681580288
"243","014",131,2.60181641087011,-0.00548605584642258,-0.16820863812017,0.525592799662041
"244","014",132,2.60147450258418,-0.00126248290263673,-0.160163737274864,0.501262561341689
"245","014",133,2.59167507962772,0.0241576766632194,-0.15432318855567,0.449447209295645
"246","014",134,2.59167507962772,0.0241576766632194,-0.15432318855567,0.449447209295645
"247","014",135,2.58715364493151,0.0267156748858449,-0.156466376255708,0.459587022070015
"248","014",136,2.57821489932612,0.00174788237696505,-0.149155365189572,0.482520146404826
"249","014",137,2.57156395288922,0.0252077901484483,-0.101678150840387,0.255128147108737
"250","014",138,2.57056080594059,0.0327004309375381,-0.0905630349590514,0.21753593764006
"251","014",139,2.56728535235896,0.0819121563290443,-0.0295232827449688,-0.0186326996040913
"252","014",140,2.59762319590846,0.0915147792417936,-0.0687837604022191,-0.0654780079750351
"253","014",141,2.59848058460472,0.089442417938049,-0.0676798555247343,-0.0677241947911853
"254","014",142,2.59276145305164,0.0837232863849764,-0.0511579199269693,-0.0626934772213529
"255","014",143,2.62028972866693,0.131589076550007,-0.110346534932495,-0.0953821285008958
"256","014",144,2.61952546358268,0.123807703412073,-0.115155766076116,-0.123240966754156
"257","014",145,2.61808702873223,0.111893394549763,-0.121476161631122,-0.161260204383887
"258","014",146,2.59176481538018,0.117882471198157,-0.238114536770353,0.0812998607910906
"259","014",147,2.61719362178336,0.0500416696588869,-0.218423421105127,0.0533521427621517
"260","014",148,2.61875931717902,0.0393664737793852,-0.23562234779988,0.116612562788828
"261","014",149,2.6034231019678,0.0328544841979726,-0.178233440667859,0.179021794871795
"262","014",150,2.65267013215649,-0.0363848226781171,-0.0681842111959286,0.0475741041136552
"263","017",151,2.48291425647794,0.246663430542886,0.0704982646396615,0.129411436086472
"264","017",152,2.45256700193656,0.206175029663101,0.0427885022439444,0.0275168134452229
"265","017",153,2.43865512355658,0.209983434372594,0.0440206331793686,0.0214495020207854
"266","017",154,2.42971106912553,0.233456938221724,0.0464947837827025,0.0224546257033898
"267","017",155,2.43353936445195,0.22340964862024,0.0454357809261563,0.0220244057929178
"268","017",156,2.4383851061338,0.233601807568438,0.0158279418581952,-0.0609666930984566
"269","017",157,2.39347218133021,0.084130449543747,-0.0947856309064879,-0.414779144775723
