"","ID","idx","intercept","fpMain","oneBackFPMain","interaction","condition"
"1","017",21,2.80799870507065,0.502082233482988,0.129038678639024,0.293795569787403,"action"
"2","017",22,2.74530161987339,0.36926597823647,-0.0189961058544914,-0.0105750151525357,"action"
"3","017",23,2.73547877173547,0.365669228286978,-0.0421889417356953,-0.0188175671201198,"action"
"4","017",24,2.73990830218292,0.36641604058581,-0.0413565571942874,-0.0171061222686288,"action"
"5","017",25,2.74032507093883,0.351620085144522,-0.0345448191052356,-0.0365166239699256,"action"
"6","017",26,2.73259279725987,0.333362261089248,0.031923671476461,-0.081601736060503,"action"
"7","017",27,2.73895592088608,0.307278949537986,0.0669467216191688,-0.00120340435416334,"action"
"8","017",28,2.71575758382972,0.31154992918732,0.068466268032935,-0.0023382457315691,"action"
"9","017",29,2.72224110052658,0.363950772653625,0.139351939387802,-0.000337160331301786,"action"
"10","017",30,2.7410090508299,0.321561936831697,0.146617912019448,-0.0185409733367634,"action"
"11","017",31,2.75490393074376,0.291113141756225,0.115888706871448,0.0483960266429193,"action"
"12","017",32,2.77852873680405,0.312778915401302,0.0581507218606894,-0.00880264320719836,"action"
"13","017",33,2.79337038521562,0.311314043988508,0.056947859968883,-0.00334411151995863,"action"
"14","017",34,2.79746708469737,0.326721255562034,0.0579907552157294,-0.00513148216661452,"action"
"15","017",35,2.81809304445908,0.290671144539372,0.104711803156631,-0.113486430399725,"action"
"16","017",36,2.79849807911511,0.227986501673246,0.162287702723957,0.030347036618082,"action"
"17","017",37,2.82473190579249,0.154242578367882,0.101808073806031,0.193899061549614,"action"
"18","017",38,2.83918979242251,0.154888237275356,0.13943902409262,0.20160433058693,"action"
"19","017",39,2.81745074492029,0.110256106074815,0.139952037094925,0.211009568962522,"action"
"20","017",40,2.79162932438701,0.0396314936004141,0.0537751557346898,0.032584020101704,"action"
"21","017",41,2.82030994681218,-0.0126997588646363,0.108286585209789,-0.0904164876484629,"action"
"22","017",42,2.82030994681218,-0.0126997588646363,0.108286585209789,-0.0904164876484629,"action"
"23","017",43,2.82030994681218,-0.0126997588646363,0.108286585209789,-0.0904164876484629,"action"
"24","017",44,2.84407696985874,-0.00873858835687732,0.0371771856108287,-0.107347297076787,"action"
"25","017",45,2.85813883016816,0.0266548952402572,0.0787957311902194,-0.0187480238144777,"action"
"26","017",46,2.84995610559607,-0.0159551757203331,0.0276898496244711,-0.129121527834676,"action"
"27","017",47,2.84995610559607,-0.0159551757203331,0.0276898496244711,-0.129121527834676,"action"
"28","017",48,2.89144790229655,0.0104686951353235,-0.0431463938676588,-0.0995383205576219,"action"
"29","017",49,2.89307310265027,0.0104576730915545,-0.04351012131203,-0.100296086066729,"action"
"30","017",50,2.89303878601653,-0.00759972837461982,-0.0673751783462253,-0.0926285522822763,"action"
"31","017",51,2.8130728008683,-0.0115641702525481,0.0288275400210033,0.103931910613357,"action"
"32","017",52,2.79798232287544,-0.0516172060894435,-0.0223629587835943,-0.0106671801732344,"action"
"33","017",53,2.79676398994018,-0.0485698470183062,-0.0256393278049659,-0.00374090145610718,"action"
"34","017",54,2.81784697053277,-0.108925046361779,-0.0851677435957881,0.144735644874011,"action"
"35","017",55,2.82527987323944,-0.0880845442097023,-0.0612004401408451,0.204170028038602,"action"
"36","017",56,2.79925345129615,-0.0230184893514883,-0.136240042768613,0.351465581449478,"action"
"37","017",57,2.77083523784355,0.0480270442800094,-0.0685776297862346,0.200634785842925,"action"
"38","017",58,2.78146151939394,0.0758577816738819,-0.0938783001443004,0.143708277537278,"action"
"39","017",59,2.7442231669569,0.0344674992744156,-0.0669681657234073,0.354895021283801,"action"
"40","017",60,2.74517446993025,0.0374926615487126,-0.0633360890892594,0.363418482642433,"action"
"41","017",61,2.74534356901654,0.0797157760371339,-0.115954103278213,0.358181106759501,"action"
"42","017",62,2.76765601824488,0.137399280974327,-0.0629752694762516,0.502389869102485,"action"
"43","017",63,2.7836822866653,0.127260213198143,-0.00688333000477945,0.477042199662024,"action"
"44","017",64,2.79518498220781,0.0874257234171536,-0.0443679938320415,0.568360699913895,"action"
"45","017",65,2.78262542369829,0.117016280349921,-0.0128827580398882,0.499912450315302,"action"
"46","017",66,2.74509992494428,0.141642372914556,-0.00308989598108725,0.600089578971069,"action"
"47","017",67,2.75780532500804,0.174018959427591,-0.0314814211955554,0.542217831344314,"action"
"48","017",68,2.75364595272805,0.158611065762675,-0.0486350368028013,0.496044750985577,"action"
"49","017",69,2.71892025822703,0.199622647568514,-0.152697134562475,0.545552501607889,"action"
"50","017",70,2.68800070275768,0.285559652245541,-0.175201382422463,0.561632165834985,"action"
"51","017",71,2.72385721759259,0.220873400634431,-0.256762091906721,0.744863898891175,"action"
"52","017",72,2.70887551848019,0.210154171471516,-0.217920649763454,0.760837652153558,"action"
"53","017",73,2.6568948386995,0.146219106954966,-0.140629920822812,0.919870998176206,"action"
"54","017",74,2.65350115128543,0.147274358016553,-0.139574669761225,0.922685001007104,"action"
"55","017",75,2.62943255566765,0.134669964997554,-0.149555895313646,0.995768638038029,"action"
"56","017",76,2.57845265432216,0.262119718361259,-0.213372710158035,1.11101898099666,"action"
"57","017",77,2.53513281883092,0.370419307089363,-0.108081443339045,0.876620565578193,"action"
"58","017",78,2.53513281883092,0.370419307089363,-0.108081443339045,0.876620565578193,"action"
"59","017",79,2.53516595876289,0.353945932130584,-0.102777250859106,0.879240442439863,"action"
"60","017",80,2.5135676598513,0.354238592007435,-0.0964850635068154,0.903384882280049,"action"
"61","017",81,2.48834418367347,0.350534702380952,-0.0931824319727888,0.943381731859411,"action"
"62","017",82,2.49157054923414,0.343477027716995,-0.101136319292487,0.960232396897034,"action"
"63","017",83,2.49094298941639,0.342289146633404,-0.0998737287067834,0.962526601191076,"action"
"64","017",84,2.51923158215584,0.318514324477225,-0.0387712872232707,0.921849067308725,"action"
"65","017",85,2.51165097376737,0.296168275052884,-0.0549846638061716,0.874340987406113,"action"
"66","017",86,2.5402552403381,0.343482424879073,0.000580630120030501,1.01048843354886,"action"
"67","017",87,2.54691918864196,0.329950991388773,-0.0174173071825272,1.04780876369136,"action"
"68","017",88,2.55378825848445,0.314553090072232,-0.037381037955696,1.08580088233675,"action"
"69","017",89,2.55240538904602,0.312033788289651,-0.0342887207802889,1.09145249480096,"action"
"70","017",90,2.56593233955095,0.308444812436652,-0.00443872968660739,1.08671745115086,"action"
"71","017",91,2.59980288065221,0.255706403289264,0.0130055332797229,1.02798308014009,"action"
"72","017",92,2.59980288065221,0.255706403289264,0.0130055332797229,1.02798308014009,"action"
"73","017",93,2.61487287615849,0.214320420494345,0.0423626012721344,0.948736304351667,"action"
"74","017",94,2.64758693608817,0.228430318547081,-0.0346757001330867,0.907848568224906,"action"
"75","017",95,2.65724167564122,0.222217208334908,-0.0384284239760012,0.885429081071072,"action"
"76","017",96,2.67580940398421,0.193333350981096,-0.011542658829863,0.810764251316105,"action"
"77","017",97,2.70704975587467,0.185253949630113,0.0611719533289814,0.812634483110312,"action"
"78","017",98,2.70704975587467,0.185253949630113,0.0611719533289814,0.812634483110312,"action"
"79","017",99,2.71267667076201,0.195058422539865,0.0454942695940624,0.780130524007327,"action"
"80","017",100,2.70514120326181,0.229913787959807,0.070468741394291,0.880597785353029,"action"
"81","017",101,2.73836495633559,0.200547724183628,0.13714425071075,0.873887411368604,"action"
"82","017",102,2.7328132217532,0.199096471553867,0.13491653170583,0.87532017670372,"action"
"83","017",103,2.73931547945904,0.200796195929186,0.137525662753294,0.873642104868213,"action"
"84","017",104,2.73157186299567,0.217371584110575,0.158225918527914,0.821701670910502,"action"
"85","017",105,2.71159470448168,0.300929427593585,0.0973993305634443,1.05487106196355,"action"
"86","017",106,2.7221159324667,0.302712331059947,0.0636342852107841,1.03212156332169,"action"
"87","017",107,2.7402283814803,0.349203077005233,0.0693367955783403,1.06170859749368,"action"
"88","017",108,2.81256450552014,0.533673672057223,0.306664291193697,1.56475756196836,"action"
"89","017",109,2.83888351312649,0.558036980906922,0.363493583929992,1.63241806329002,"action"
"90","017",110,2.86094572121212,0.508100939393939,0.360672363636363,1.58845367845118,"action"
"91","017",111,2.8733339430766,0.53031532153022,0.320064984174134,1.50858103547563,"action"
"92","017",112,2.82116677396525,0.376640336246919,0.181826102323307,1.15295989207636,"action"
"93","017",113,2.81811695614261,0.350924469677419,0.0876957970345219,0.939622565044331,"action"
"94","017",114,2.81811695614261,0.350924469677419,0.0876957970345219,0.939622565044331,"action"
"95","017",115,2.83302867787569,0.299655292827201,0.12485929116426,0.82548195917739,"action"
"96","017",116,2.82504547315337,0.327039931029368,0.105209187061208,0.885952989036389,"action"
"97","017",117,2.82464852897526,0.263402267078916,0.0984535812720848,1.09780287985866,"action"
"98","017",118,2.82181152104801,0.254540750476281,0.0912949307330164,1.07663416054904,"action"
"99","017",119,2.82855583617763,0.237119671805549,0.0925394705782864,1.06833309630884,"action"
"100","017",120,2.7956147201548,0.301885883382227,0.194330057903168,0.860048944406301,"action"
"101","017",121,2.77599777269551,0.293232695849377,0.248508509062215,0.871955977435052,"action"
"102","017",122,2.78846946435339,0.294406008407938,0.251960374055196,0.864016611394279,"action"
"103","017",123,2.79148716702151,0.303560915711207,0.24201744387692,0.840553766686634,"action"
"104","017",124,2.78617055555556,0.313192725694445,0.215854189814815,0.847319839891975,"action"
"105","017",125,2.79619668932986,0.312219314648395,0.216016424989156,0.844615920319616,"action"
"106","017",126,2.78933529574819,0.283115771998624,0.217946749879601,0.841646494324045,"action"
"107","017",127,2.78633215756855,0.28819852134719,0.271298864091649,0.716371395531627,"action"
"108","017",128,2.76449824907803,0.380211199783645,0.32576829534838,0.470888913064858,"action"
"109","017",129,2.76491739918015,0.405588278676416,0.274587624455277,0.400202976278405,"action"
"110","017",130,2.76691854756731,0.405794886916978,0.282217371624612,0.398702606912418,"action"
"111","017",131,2.73247938411678,0.312174185839918,0.170203893977947,0.113559808193088,"action"
"112","017",132,2.73247938411678,0.312174185839918,0.170203893977947,0.113559808193088,"action"
"113","017",133,2.72199478821027,0.306994327458726,0.199508421958878,0.0547498873189507,"action"
"114","017",134,2.6672890137817,0.331557451534362,0.383009048603455,-0.0757715718026463,"action"
"115","017",135,2.63704959019426,0.293664168401172,0.43347075701511,0.0294527318455133,"action"
"116","017",136,2.61251046796339,0.346807828947368,0.302993902555301,0.309800040522502,"action"
"117","017",137,2.59388847816584,0.341373179598982,0.224770167000123,0.34570620208072,"action"
"118","017",138,2.58729864497395,0.339144861238182,0.19792465568108,0.358976292977711,"action"
"119","017",139,2.58729864497395,0.339144861238182,0.19792465568108,0.358976292977711,"action"
"120","017",140,2.61062010453737,0.31138078217675,0.180983069765718,0.388345434830961,"action"
"121","017",141,2.585982875,0.365946458333334,0.204545520833333,0.350452604166666,"action"
"122","017",142,2.60023723215858,0.354176718763709,0.16496113123493,0.386473562289043,"action"
"123","017",143,2.5879937676331,0.359375998219736,0.170058762998756,0.374690900634868,"action"
"124","017",144,2.57858419347283,0.357314139339996,0.138318632365188,0.389269700794643,"action"
"125","017",145,2.59937586652049,0.295972246808066,0.243460788512022,0.144260855184655,"action"
"126","017",146,2.59937586652049,0.295972246808066,0.243460788512022,0.144260855184655,"action"
"127","017",147,2.56687597041876,0.203889207853162,0.210063677230428,0.0239094019955276,"action"
"128","017",148,2.54352475648716,0.207633571603128,0.127687674731183,0.0923669614645972,"action"
"129","017",149,2.53459545145787,0.192068932847378,0.0963482005767383,0.158897713873758,"action"
"130","017",150,2.50244131414842,0.279370309720745,0.0930528173148778,0.13880808652933,"action"
"131","017",151,2.49051446997815,0.269604092114847,0.0854121368894253,0.178188156190093,"external"
"132","017",152,2.46726262998056,0.252453035714286,0.0728219837220599,0.125319765009178,"external"
"133","017",153,2.43865512355658,0.209983434372594,0.0440206331793686,0.0214495020207854,"external"
"134","017",154,2.42971106912553,0.233456938221724,0.0464947837827025,0.0224546257033898,"external"
"135","017",155,2.42971106912553,0.233456938221724,0.0464947837827025,0.0224546257033898,"external"
"136","017",156,2.42712247076143,0.204152785570187,0.0443230247948529,0.0143226909026472,"external"
"137","017",157,2.42123600574071,0.176529164540478,-0.0264076344814755,-0.196062888251031,"external"
"138","017",158,2.39628384210644,0.0836796001481413,-0.0865234741794527,-0.417892965727692,"external"
"139","017",159,2.40100590330372,0.0822782779119586,-0.0876238081888493,-0.416412695759894,"external"
"140","017",160,2.43406127688042,0.00272827035117325,-0.188824580922533,-0.188909847784743,"external"
"141","017",161,2.46005763280255,-0.0404432505307855,-0.277419992834395,-0.115403819886766,"external"
"142","017",162,2.44131452512851,0.0153112809890991,-0.230212646195632,-0.0410849254742547,"external"
"143","017",163,2.4375772071522,0.057504342927751,-0.196496793017396,0.0374792229975286,"external"
"144","017",164,2.43655666948043,0.0615847016957825,-0.155515350742563,0.168982337732035,"external"
"145","017",165,2.43907500765489,0.0704054434787233,-0.149602065358956,0.190788260727037,"external"
"146","017",166,2.43392361096382,0.0551201516576871,-0.146069276917814,0.19674661573401,"external"
"147","017",167,2.40014583663448,0.0553155370114941,-0.223325978022988,0.40318436,"external"
"148","017",168,2.37836446306284,0.00489765771980437,-0.192965413687863,0.526152489565478,"external"
"149","017",169,2.36179161079219,-0.00114521750223245,-0.234994221520602,0.59155355142025,"external"
"150","017",170,2.3698714819366,-0.0222592840730067,-0.195571599193084,0.506747462183798,"external"
"151","017",171,2.38149654519102,0.00138992617150659,-0.179719687472879,0.614273196524969,"external"
"152","017",172,2.38149654519102,0.00138992617150659,-0.179719687472879,0.614273196524969,"external"
"153","017",173,2.38474481807459,0.00347680336839883,-0.17845561895654,0.622471553147026,"external"
"154","017",174,2.37384150401722,0.0275852422285984,-0.175063476805356,0.617221809341623,"external"
"155","017",175,2.37331983795913,0.0756015239804848,-0.170997246962166,0.507719981627238,"external"
"156","017",176,2.40820745679463,0.0507874131513643,-0.14414965966039,0.327112725838889,"external"
"157","017",177,2.42003878685995,0.00714593732794375,-0.0726229151453249,0.308959305603852,"external"
"158","017",178,2.41761279504666,0.00986283810509188,-0.0809839635150544,0.31690261039089,"external"
"159","017",179,2.41270272657807,0.00789809756319159,-0.0683575637711944,0.316908553344737,"external"
"160","017",180,2.40163527527305,0.0345369137174385,-0.0735974900869241,0.326575662106417,"external"
"161","017",181,2.42864619974379,0.0980016061730828,-0.131791758255595,0.188227024573351,"external"
"162","017",182,2.41671182002627,0.0974463668320927,-0.102037461806063,0.181313750425729,"external"
"163","017",183,2.41593059446221,0.0984625318206052,-0.104124368419299,0.183492484395131,"external"
"164","017",184,2.4167913101737,0.0973429714640198,-0.101825117866005,0.181092062999724,"external"
"165","017",185,2.41058378979737,0.111328018493343,-0.103916600472584,0.186646111254972,"external"
"166","017",186,2.42730644627269,0.07744551190936,-0.157062951525686,0.296513782133813,"external"
"167","017",187,2.42197557247729,0.108609361437513,-0.121939865798506,0.282701179251631,"external"
"168","017",188,2.4204943876581,0.105754752009846,-0.118642299735512,0.289144773581324,"external"
"169","017",189,2.41927651695906,0.114523765524924,-0.109247939710387,0.28710980576441,"external"
"170","017",190,2.40883375032831,0.0936089808162741,-0.0865780681730404,0.332449548839106,"external"
"171","017",191,2.41830795967555,0.0818764869318913,-0.061084152890434,0.307308490515429,"external"
"172","017",192,2.42300677427578,0.0800362416634479,-0.061529772820909,0.3016694728767,"external"
"173","017",193,2.45962090973349,0.0656966698210379,-0.0650021355092058,0.257729080833441,"external"
"174","017",194,2.47027529554922,0.0084556472124418,-0.0477131359466409,0.240672953827386,"external"
"175","017",195,2.47027529554922,0.0084556472124418,-0.0477131359466409,0.240672953827386,"external"
"176","017",196,2.46881681948151,0.0291467791333078,-0.0377269586351508,0.207672941818104,"external"
"177","017",197,2.4704603074126,0.063372731899296,-8.15323899647346e-05,0.33829359575338,"external"
"178","017",198,2.47554661645465,0.0534912693487779,0.0114447820353707,0.318469292756921,"external"
"179","017",199,2.48638355759641,0.0560905312381705,-0.0185467328297042,0.318691446054631,"external"
"180","017",200,2.49136059769606,0.0540816633436716,-0.0181273866489441,0.314304951878108,"external"
"181","017",201,2.50432403813305,0.0755483037522003,-0.0329714614290739,0.310184382705621,"external"
"182","017",202,2.52047764643631,0.0292398422055712,-0.0273131595582227,0.275227259786689,"external"
"183","017",203,2.51244628212575,0.0197708034461066,-0.0316189189777839,0.22156472218189,"external"
"184","017",204,2.49327391558326,-0.0402872122291481,-0.0765768780053428,0.0871043499554765,"external"
"185","017",205,2.47070791612767,-0.0171406796201944,-0.100299511558735,0.0769816085796585,"external"
"186","017",206,2.47626278900843,-0.0285475996510613,-0.115478258854318,0.114557008981939,"external"
"187","017",207,2.50457508842854,0.0422755325809693,-0.108866404498725,0.156116563603102,"external"
"188","017",208,2.51758619356043,0.0441703537166819,-0.0810756945082721,0.1596254916322,"external"
"189","017",209,2.51968248216337,0.0491463923196229,-0.0803698734298405,0.16256641279233,"external"
"190","017",210,2.53750469680401,0.0654143859251651,-0.0424915937651041,0.19628944085307,"external"
"191","017",211,2.51801979352436,0.113888563038403,-0.0700460901229696,0.26570475082747,"external"
"192","017",212,2.50303549855276,0.0837614091272462,-0.0378047499724339,0.335296714540375,"external"
"193","017",213,2.52884317780935,0.100931054247613,0.0163988539242347,0.366895659700956,"external"
"194","017",214,2.52774119942521,0.100683439893716,0.0159080356502232,0.366852605466394,"external"
"195","017",215,2.517618080725,0.0567446455436047,-3.24282837305918e-05,0.365276135705749,"external"
"196","017",216,2.51099435420856,0.0432998375307224,0.0170665305308181,0.404991255705576,"external"
"197","017",217,2.49683888216461,0.0430865791045078,-0.03859919339142,0.400742593827791,"external"
"198","017",218,2.5045635080079,0.0223877152273288,-0.0341323289348975,0.386396205195117,"external"
"199","017",219,2.51286023448922,0.0244254194268057,-0.057691711438728,0.382909187377768,"external"
"200","017",220,2.50319807075246,0.0503160989242478,-0.0632789821550615,0.400854024941719,"external"
"201","017",221,2.48015721891414,0.000498040895430159,-0.00182188378320193,0.550913626816717,"external"
"202","017",222,2.49189794403893,0.00228808461746417,0.0258502304676938,0.553100095746598,"external"
"203","017",223,2.48793876714549,0.0351545161990182,0.0375395456399441,0.576512929238361,"external"
"204","017",224,2.48793876714549,0.0351545161990182,0.0375395456399441,0.576512929238361,"external"
"205","017",225,2.4999631719638,0.0174593598277556,0.027521063416474,0.561316142215673,"external"
"206","017",226,2.4860287789521,0.0186435405891615,0.0479585561427183,0.485849883660644,"external"
